[INFO ] 2019-09-30T01:02:09,628Z [main] cliutils.CliWrapperBase.call - Application Args: generate-node-info
[INFO ] 2019-09-30T01:05:28,689Z [main] plugin.PluginManager.getPlugins - Loaded plugin Plugin[type=ScriptLanguage,interface=Language]
[INFO ] 2019-09-30T01:05:28,718Z [main] plugin.PluginManager.getPlugins - Loaded plugin Plugin[type=JaasAuthenticationPlugin,interface=AuthenticationPlugin]
[INFO ] 2019-09-30T01:05:28,721Z [main] plugin.PluginManager.getPlugins - Loaded plugin Plugin[type=SimpleAuthenticationPlugin,interface=AuthenticationPlugin]
[INFO ] 2019-09-30T01:05:28,730Z [main] ssh.SSHPlugin.init - Could not boot SSHD due to missing due to missing port configuration
[INFO ] 2019-09-30T01:05:28,730Z [main] plugin.PluginManager.getPlugins - Initialized plugin Plugin[type=SSHPlugin,interface=SSHPlugin]
[INFO ] 2019-09-30T01:05:28,730Z [main] plugin.PluginManager.getPlugins - Initialized plugin Plugin[type=SSHInlinePlugin,interface=CommandPlugin]
[INFO ] 2019-09-30T01:05:28,730Z [main] plugin.PluginManager.getPlugins - Initialized plugin Plugin[type=KeyAuthenticationPlugin,interface=KeyAuthenticationPlugin]
[INFO ] 2019-09-30T01:05:28,956Z [main] plugin.PluginManager.getPlugins - Initialized plugin Plugin[type=GroovyLanguageProxy,interface=Language]
[INFO ] 2019-09-30T01:05:28,956Z [main] plugin.PluginManager.getPlugins - Initialized plugin Plugin[type=ScriptLanguage,interface=Language]
[INFO ] 2019-09-30T01:05:28,965Z [main] plugin.PluginManager.getPlugins - Initialized plugin Plugin[type=CRaSHShellFactory,interface=ShellFactory]
[INFO ] 2019-09-30T01:05:28,965Z [main] plugin.PluginManager.getPlugins - Initialized plugin Plugin[type=JaasAuthenticationPlugin,interface=AuthenticationPlugin]
[INFO ] 2019-09-30T01:05:28,965Z [main] plugin.PluginManager.getPlugins - Initialized plugin Plugin[type=SimpleAuthenticationPlugin,interface=AuthenticationPlugin]
[INFO ] 2019-09-30T01:05:28,966Z [main] plugin.PluginManager.getPlugins - Initialized plugin Plugin[type=CordaAuthenticationPlugin,interface=AuthenticationPlugin]
[INFO ] 2019-09-30T01:05:35,368Z [main] internal.Node.start - Loaded network parameters: NetworkParameters {
      minimumPlatformVersion=4
      notaries=[NotaryInfo(identity=O=Notary, L=London, C=GB, validating=false)]
      maxMessageSize=10485760
      maxTransactionSize=524288000
      whitelistedContractImplementations {
        
      }
      eventHorizon=PT720H
      packageOwnership {
        
      }
      modifiedTime=2019-09-30T01:02:48.829Z
      epoch=1
  }
[INFO ] 2019-09-30T01:05:35,420Z [main] hikari.HikariDataSource.<init> - HikariPool-1 - Started.
[INFO ] 2019-09-30T01:05:39,547Z [main] liquibase.info - Successfully acquired change log lock
[INFO ] 2019-09-30T01:05:44,057Z [main] liquibase.info - Reading from PUBLIC.DATABASECHANGELOG
[INFO ] 2019-09-30T01:05:44,107Z [main] liquibase.info - master.changelog.json: migration/cash.changelog-init.xml::non-clustered_pk-cash::R3.Corda: Skipping changeSet migration/cash.changelog-init.xml::non-clustered_pk-cash::R3.Corda due to validation error(s): clustered is not allowed on h2
[INFO ] 2019-09-30T01:05:44,158Z [main] liquibase.info - master.changelog.json: migration/commercial-paper.changelog-init.xml::non-clustered_pk-commercial-paper::R3.Corda: Skipping changeSet migration/commercial-paper.changelog-init.xml::non-clustered_pk-commercial-paper::R3.Corda due to validation error(s): clustered is not allowed on h2
[INFO ] 2019-09-30T01:05:44,410Z [main] liquibase.info - Successfully released change log lock
[INFO ] 2019-09-30T01:05:47,634Z [main] liquibase.info - Reading from PUBLIC.DATABASECHANGELOG
[INFO ] 2019-09-30T01:05:47,975Z [main] liquibase.info - Successfully acquired change log lock
[INFO ] 2019-09-30T01:05:47,996Z [main] liquibase.info - Successfully released change log lock
[INFO ] 2019-09-30T01:05:48,273Z [main] internal.Node.invoke - Connected to H2 database.
[INFO ] 2019-09-30T01:05:48,608Z [main] persistence.HibernateConfiguration.<init> - Init HibernateConfiguration for schemas: [CommonSchemaV1(name=net.corda.core.schemas.CommonSchema, version=1), VaultSchemaV1(name=net.corda.node.services.vault.VaultSchema, version=1), NodeInfoSchemaV1(name=net.corda.node.internal.schemas.NodeInfoSchema, version=1), NodeCoreV1(name=net.corda.node.services.schema.NodeSchemaService$NodeCore, version=1), CashSchemaV1(name=net.corda.finance.schemas.CashSchema, version=1), CommercialPaperSchemaV1(name=net.corda.finance.schemas.CommercialPaperSchema, version=1)]
[INFO ] 2019-09-30T01:05:48,613Z [main] persistence.HibernateConfiguration.makeSessionFactoryForSchemas - Creating session factory for schemas: [CommonSchemaV1(name=net.corda.core.schemas.CommonSchema, version=1), VaultSchemaV1(name=net.corda.node.services.vault.VaultSchema, version=1), NodeInfoSchemaV1(name=net.corda.node.internal.schemas.NodeInfoSchema, version=1), NodeCoreV1(name=net.corda.node.services.schema.NodeSchemaService$NodeCore, version=1), CashSchemaV1(name=net.corda.finance.schemas.CashSchema, version=1), CommercialPaperSchemaV1(name=net.corda.finance.schemas.CommercialPaperSchema, version=1)]
[INFO ] 2019-09-30T01:05:48,917Z [main] hibernate.Version.logVersion - HHH000412: Hibernate Core {5.3.6.Final}
[INFO ] 2019-09-30T01:05:48,924Z [main] cfg.Environment.<clinit> - HHH000206: hibernate.properties not found
[INFO ] 2019-09-30T01:05:49,438Z [main] common.Version.<clinit> - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
[INFO ] 2019-09-30T01:05:49,723Z [main] internal.ConnectionProviderInitiator.initiateService - HHH000130: Instantiating explicit connection provider: net.corda.nodeapi.internal.persistence.HibernateConfiguration$NodeDatabaseConnectionProvider
[INFO ] 2019-09-30T01:05:49,803Z [main] dialect.Dialect.<init> - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
[INFO ] 2019-09-30T01:05:49,942Z [main] type.BasicTypeRegistry.register - HHH000270: Type registration [materialized_blob] overrides previous : org.hibernate.type.MaterializedBlobType@2d6a6887
[INFO ] 2019-09-30T01:05:53,761Z [main] connections.access.getIsolatedConnection - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@13e9a2f2] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
[INFO ] 2019-09-30T01:05:54,428Z [main] persistence.HibernateConfiguration.makeSessionFactoryForSchemas - Created session factory for schemas: [CommonSchemaV1(name=net.corda.core.schemas.CommonSchema, version=1), VaultSchemaV1(name=net.corda.node.services.vault.VaultSchema, version=1), NodeInfoSchemaV1(name=net.corda.node.internal.schemas.NodeInfoSchema, version=1), NodeCoreV1(name=net.corda.node.services.schema.NodeSchemaService$NodeCore, version=1), CashSchemaV1(name=net.corda.finance.schemas.CashSchema, version=1), CommercialPaperSchemaV1(name=net.corda.finance.schemas.CommercialPaperSchema, version=1)]
[INFO ] 2019-09-30T01:05:54,845Z [main] internal.QueryTranslatorFactoryInitiator.initiateService - HHH000397: Using ASTQueryTranslatorFactory
[INFO ] 2019-09-30T01:05:56,208Z [main] network.NetworkMapUpdater.start - Auto-accept enabled for network parameter changes which modify only: [epoch, modifiedTime, packageOwnership, whitelistedContractImplementations]
[INFO ] 2019-09-30T01:05:56,272Z [main] security.RPCSecurityManagerImpl.buildImpl - Constructing realm from list of users in config [User(user1, permissions=[ALL])]
[INFO ] 2019-09-30T01:05:56,309Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - Adding node with info: NodeInfo(addresses=[localhost:10000], legalIdentitiesAndCerts=[O=Notary, L=London, C=GB], platformVersion=4, serial=1569805363595)
[INFO ] 2019-09-30T01:05:56,360Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - No previous node found
[INFO ] 2019-09-30T01:05:56,932Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - Adding node with info: NodeInfo(addresses=[localhost:10008], legalIdentitiesAndCerts=[O=MegaCorp 1, L=New York, C=US], platformVersion=4, serial=1569805358924)
[INFO ] 2019-09-30T01:05:56,948Z [RxIoScheduler-2] network.PersistentNetworkMapCache.addNode - Previous node was identical to incoming one - doing nothing
[INFO ] 2019-09-30T01:05:57,739Z [main] BasicInfo.printBasicNodeInfo - Advertised P2P messaging addresses      : localhost:10008
[INFO ] 2019-09-30T01:05:57,764Z [main] BasicInfo.printBasicNodeInfo - RPC connection address                  : localhost:10009
[INFO ] 2019-09-30T01:05:57,765Z [main] BasicInfo.printBasicNodeInfo - RPC admin connection address            : localhost:10010
[INFO ] 2019-09-30T01:05:59,759Z [main] messaging.ArtemisMessagingServer.configureAndStartServer - P2P messaging server listening on 0.0.0.0:10008
[INFO ] 2019-09-30T01:06:00,472Z [main] internal.ArtemisMessagingClient.start - Connecting to message broker: localhost:10008
[INFO ] 2019-09-30T01:06:02,020Z [main] internal.ArtemisMessagingClient.start - Connecting to message broker: localhost:10008
[INFO ] 2019-09-30T01:06:02,714Z [main] messaging.P2PMessagingClient.start - Connecting to message broker: localhost:10008
[INFO ] 2019-09-30T01:06:03,409Z [main] messaging.P2PMessagingClient.createQueueIfAbsent - Create fresh queue p2p.inbound.DL5w1aTEidjP9G8PvfWhWJAJB1b3MdLVDj6Mjf9wyK9Eyy bound on same address
[INFO ] 2019-09-30T01:06:03,655Z [Thread-3 (ActiveMQ-client-global-threads)] bridging.BridgeControlListener.processControlMessage - Received bridge control message NodeToBridgeSnapshot(nodeIdentity=O=MegaCorp 1, L=New York, C=US, inboxQueues=[p2p.inbound.DL5w1aTEidjP9G8PvfWhWJAJB1b3MdLVDj6Mjf9wyK9Eyy], sendQueues=[])
[INFO ] 2019-09-30T01:06:06,325Z [main] ClassloaderUtils.logElapsedTime - Contracts loading for 'C:\Users\maiyy\AppData\Local\Temp\attachment9179433547624929234.jar' took 66 msec
[INFO ] 2019-09-30T01:06:06,467Z [main] persistence.NodeAttachmentService.invoke - Stored new attachment: id=0F3294F72BD6B0754F671794696BE69441FBC70E1D824E89832F49C2AC8802AB uploader=app filename=null
[INFO ] 2019-09-30T01:06:07,420Z [main] ClassloaderUtils.logElapsedTime - Contracts loading for 'C:\Users\maiyy\AppData\Local\Temp\attachment7955997647459725569.jar' took 72 msec
[INFO ] 2019-09-30T01:06:07,443Z [main] persistence.NodeAttachmentService.invoke - Stored new attachment: id=9C2E20157225D6B49FB5F8C9C9DA3D9C48BC160FC7C53F03F06CEE08FF49C1E7 uploader=app filename=null
[INFO ] 2019-09-30T01:06:07,490Z [main] cordapp.CordappConfigFileProvider.getConfigByName - No config found for cordapp corda-finance-workflows-4.0 in [C:\workspace\corda\samples-release-V4\timesheet-example\workflows-kotlin\build\nodes\MegaCorp 1\cordapps\config]
[INFO ] 2019-09-30T01:06:07,491Z [main] internal.Node.installCordaService - Installed net.corda.finance.internal.ConfigHolder Corda service
[INFO ] 2019-09-30T01:06:08,275Z [main] statemachine.SingleThreadedStateMachineManager.invoke - Node ready, info: NodeInfo(addresses=[localhost:10008], legalIdentitiesAndCerts=[O=MegaCorp 1, L=New York, C=US], platformVersion=4, serial=1569805358924)
[INFO ] 2019-09-30T01:06:08,424Z [Node thread-1] internal.Node.registerJmxReporter - Registering JMX reporter:
[INFO ] 2019-09-30T01:06:08,426Z [main] BasicInfo.printBasicNodeInfo - Loaded 4 CorDapp(s)                     : Contract CorDapp: Corda Finance Demo version 1 by vendor R3 with licence Open Source (Apache 2), Workflow CorDapp: Corda Finance Demo version 1 by vendor R3 with licence Open Source (Apache 2), Contract CorDapp: CorDapp Example version 1 by vendor Corda Open Source with licence Apache License, Version 2.0, Workflow CorDapp: CorDapp Example version 1 by vendor Corda Open Source with licence Apache License, Version 2.0
[INFO ] 2019-09-30T01:06:08,432Z [Node thread-1] internal.Node.registerJolokiaReporter - Registering Jolokia JMX reporter:
[INFO ] 2019-09-30T01:06:08,436Z [main] BasicInfo.printBasicNodeInfo - Node for "MegaCorp 1" started up and registered in 67.78 sec
[INFO ] 2019-09-30T01:06:08,442Z [main] rpc.RPCServer.start - Starting RPC server with configuration RPCServerConfiguration(rpcThreadPoolSize=4, reapInterval=PT1S, deduplicationCacheExpiry=PT24H)
[INFO ] 2019-09-30T01:08:37,976Z [Node thread-1] corda.flow.notariseAndRecord - No need to notarise this transaction. {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000001, flow-id=4f121b6c-b315-41e9-83b4-42f9b34cf589, invocation_id=5256177a-cab0-4fe1-bf08-511b8c4d9d50, invocation_timestamp=2019-09-30T01:08:28.998Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227, tx_id=759477F62826FF851CE2EB2AF02391C2C06FB787302C0732D8E942EF60674C7A}
[INFO ] 2019-09-30T01:08:37,978Z [Node thread-1] corda.flow.notariseAndRecord - Recording transaction locally. {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000001, flow-id=4f121b6c-b315-41e9-83b4-42f9b34cf589, invocation_id=5256177a-cab0-4fe1-bf08-511b8c4d9d50, invocation_timestamp=2019-09-30T01:08:28.998Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227, tx_id=759477F62826FF851CE2EB2AF02391C2C06FB787302C0732D8E942EF60674C7A}
[INFO ] 2019-09-30T01:08:38,244Z [Node thread-1] corda.flow.notariseAndRecord - Recorded transaction locally successfully. {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000001, flow-id=4f121b6c-b315-41e9-83b4-42f9b34cf589, invocation_id=5256177a-cab0-4fe1-bf08-511b8c4d9d50, invocation_timestamp=2019-09-30T01:08:28.998Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227, tx_id=759477F62826FF851CE2EB2AF02391C2C06FB787302C0732D8E942EF60674C7A}
[INFO ] 2019-09-30T01:08:38,283Z [Node thread-1] corda.flow.call - All parties received the transaction successfully. {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000001, flow-id=4f121b6c-b315-41e9-83b4-42f9b34cf589, invocation_id=5256177a-cab0-4fe1-bf08-511b8c4d9d50, invocation_timestamp=2019-09-30T01:08:28.998Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227, tx_id=759477F62826FF851CE2EB2AF02391C2C06FB787302C0732D8E942EF60674C7A}
[INFO ] 2019-09-30T01:08:55,501Z [Node thread-1] corda.flow.notariseAndRecord - No need to notarise this transaction. {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=c00f00a1-05b0-4217-9472-16138ae40a11, invocation_id=94519319-f570-4bb4-958d-fd7e4a2719b1, invocation_timestamp=2019-09-30T01:08:55.250Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227, tx_id=1B6227A2526CDF1178C8A661118541F99DB03A15AC4BF21B6907EEB222F3675B}
[INFO ] 2019-09-30T01:08:55,502Z [Node thread-1] corda.flow.notariseAndRecord - Recording transaction locally. {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=c00f00a1-05b0-4217-9472-16138ae40a11, invocation_id=94519319-f570-4bb4-958d-fd7e4a2719b1, invocation_timestamp=2019-09-30T01:08:55.250Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227, tx_id=1B6227A2526CDF1178C8A661118541F99DB03A15AC4BF21B6907EEB222F3675B}
[INFO ] 2019-09-30T01:08:55,541Z [Node thread-1] corda.flow.notariseAndRecord - Recorded transaction locally successfully. {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=c00f00a1-05b0-4217-9472-16138ae40a11, invocation_id=94519319-f570-4bb4-958d-fd7e4a2719b1, invocation_timestamp=2019-09-30T01:08:55.250Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227, tx_id=1B6227A2526CDF1178C8A661118541F99DB03A15AC4BF21B6907EEB222F3675B}
[INFO ] 2019-09-30T01:08:55,541Z [Node thread-1] corda.flow.call - All parties received the transaction successfully. {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000002, flow-id=c00f00a1-05b0-4217-9472-16138ae40a11, invocation_id=94519319-f570-4bb4-958d-fd7e4a2719b1, invocation_timestamp=2019-09-30T01:08:55.250Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227, tx_id=1B6227A2526CDF1178C8A661118541F99DB03A15AC4BF21B6907EEB222F3675B}
[ERROR] 2019-09-30T01:09:49,812Z [Node thread-1] internal.Verifier.verifyContracts - Error validating transaction 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9. [errorCode=52pjo7, moreInformationAt=https://errors.corda.net/OS/4.0/52pjo7] {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
java.lang.IllegalArgumentException: Failed requirement: The candidate Name  must be greater than 8 characters long
	at com.example.contract.VotingContract.verify(VotingContract.kt:56) ~[?:?]
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:377) ~[corda-core-4.0.jar:?]
	at net.corda.core.internal.Verifier.verify(TransactionVerifierServiceInternal.kt:71) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.LedgerTransaction.verify(LedgerTransaction.kt:125) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.addMissingDependency(TransactionBuilder.kt:173) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.toWireTransactionWithContext$core(TransactionBuilder.kt:160) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.toWireTransactionWithContext$core$default(TransactionBuilder.kt:128) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.toWireTransaction(TransactionBuilder.kt:125) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.toLedgerTransaction(TransactionBuilder.kt:451) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.verify(TransactionBuilder.kt:459) ~[corda-core-4.0.jar:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:77) ~[?:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:23) ~[?:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:228) ~[corda-node-4.0.jar:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:45) ~[corda-node-4.0.jar:?]
	at co.paralleluniverse.fibers.Fiber.run1(Fiber.java:1092) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.Fiber.exec(Fiber.java:788) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.doExec(RunnableFiberTask.java:100) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.run(RunnableFiberTask.java:91) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.FutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) ~[?:1.8.0_191]
	at net.corda.node.utilities.AffinityExecutor$ServiceAffinityExecutor$1$thread$1.run(AffinityExecutor.kt:63) ~[corda-node-4.0.jar:?]
[ERROR] 2019-09-30T01:09:49,828Z [Node thread-1] internal.Verifier.verifyContracts - Error validating transaction 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9. [errorCode=52pjo7, moreInformationAt=https://errors.corda.net/OS/4.0/52pjo7] {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
java.lang.IllegalArgumentException: Failed requirement: The candidate Name  must be greater than 8 characters long
	at com.example.contract.VotingContract.verify(VotingContract.kt:56) ~[?:?]
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:377) ~[corda-core-4.0.jar:?]
	at net.corda.core.internal.Verifier.verify(TransactionVerifierServiceInternal.kt:71) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.LedgerTransaction.verify(LedgerTransaction.kt:125) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.verify(TransactionBuilder.kt:459) ~[corda-core-4.0.jar:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:77) ~[?:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:23) ~[?:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:228) ~[corda-node-4.0.jar:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:45) ~[corda-node-4.0.jar:?]
	at co.paralleluniverse.fibers.Fiber.run1(Fiber.java:1092) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.Fiber.exec(Fiber.java:788) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.doExec(RunnableFiberTask.java:100) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.run(RunnableFiberTask.java:91) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.FutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) ~[?:1.8.0_191]
	at net.corda.node.utilities.AffinityExecutor$ServiceAffinityExecutor$1$thread$1.run(AffinityExecutor.kt:63) ~[corda-node-4.0.jar:?]
[INFO ] 2019-09-30T01:09:49,828Z [Node thread-1] corda.flow.run - Flow raised an error... sending it to flow hospital {actor_id=user1, actor_owning_identity=O=MegaCorp 1, L=New York, C=US, actor_store_id=NODE_CONFIG, fiber-id=10000003, flow-id=a177ffd4-5937-4f4f-8074-d91c6d438fbd, invocation_id=40be2b71-39f6-455d-a5dc-38818369699b, invocation_timestamp=2019-09-30T01:09:49.753Z, origin=user1, session_id=3c6942a2-9cba-49fd-8ab3-a65f62b68ed0, session_timestamp=2019-09-30T01:07:34.419Z, thread-id=227}
net.corda.core.contracts.TransactionVerificationException$ContractRejection: Contract verification failed: Failed requirement: The candidate Name  must be greater than 8 characters long, contract: com.example.contract.VotingContract, transaction: 3355BC54E249F3FFF3D2E08328EA72105A9EAF1535C37FBD21E8818A9B4AF1B9
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:380) ~[corda-core-4.0.jar:?]
	at net.corda.core.internal.Verifier.verify(TransactionVerifierServiceInternal.kt:71) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.LedgerTransaction.verify(LedgerTransaction.kt:125) ~[corda-core-4.0.jar:?]
	at net.corda.core.transactions.TransactionBuilder.verify(TransactionBuilder.kt:459) ~[corda-core-4.0.jar:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:77) ~[?:?]
	at com.example.flow.CastVoteInitiator.call(CastVote.kt:23) ~[?:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:228) ~[corda-node-4.0.jar:?]
	at net.corda.node.services.statemachine.FlowStateMachineImpl.run(FlowStateMachineImpl.kt:45) ~[corda-node-4.0.jar:?]
	at co.paralleluniverse.fibers.Fiber.run1(Fiber.java:1092) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.Fiber.exec(Fiber.java:788) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.doExec(RunnableFiberTask.java:100) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at co.paralleluniverse.fibers.RunnableFiberTask.run(RunnableFiberTask.java:91) ~[quasar-core-0.7.10-jdk8.jar:0.7.10]
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.FutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source) ~[?:1.8.0_191]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source) ~[?:1.8.0_191]
	at net.corda.node.utilities.AffinityExecutor$ServiceAffinityExecutor$1$thread$1.run(AffinityExecutor.kt:63) ~[corda-node-4.0.jar:?]
Caused by: java.lang.IllegalArgumentException: Failed requirement: The candidate Name  must be greater than 8 characters long
	at com.example.contract.VotingContract.verify(VotingContract.kt:56) ~[?:?]
	at net.corda.core.internal.Verifier.verifyContracts(TransactionVerifierServiceInternal.kt:377) ~[corda-core-4.0.jar:?]
	... 18 more
